InvoiceID,Date,CustomerName,CustomerID,Product,Quantity,UnitPrice,Tax,PaymentMethod,Status,Total
c24602ed,2024-10-30,David Barrett,d91b06,Tablet,2,585,0.10579171934211443,Cash,Paid,1293.776311630274
a3458644,2024-05-18,Anna Barnes,740412,Monitor,2,602,0.11073645936808071,Cash,Pending,1337.326697079169
488cef8a,2024-03-02,Sean Bell,85ded1,Laptop,1,876,0.0722484491592255,Cash,Paid,939.2896414634815
eed58b07,2024-09-05,Julian Craig,c2d69f,Tablet,10,362,0.13913785200490808,Cash,Overdue,4123.679024257767
f5771a3a,2024-01-22,Joseph Conway,a8cd97,Tablet,8,327,0.11866263733259307,PayPal,Overdue,2926.4214592620633
9dfee841,2024-10-19,Joyce Finley,95993a,Monitor,10,644,0.14977158035799587,Bank Transfer,Overdue,7404.528977505493
0fe61a40,2024-12-16,Brian Chapman,52b550,Headphones,7,1179,0.15525839041299788,Bank Transfer,Pending,9534.347496078472
dd866f2d,2024-10-10,Nancy Sandoval,f0b82e,Headphones,3,1041,0.11991717024654047,Credit Card,Pending,3497.501322679946
acb6ef8c,2024-10-29,Bridget Davis,f45d2b,Tablet,6,1486,0.07686233250079819,Cash,Paid,9601.304556577117
5325dbfc,2024-01-31,Jacqueline Moody,d20ad1,Phone,4,1058,0.17797421663051716,Credit Card,Paid,4985.186884780349
aec8a580,2024-09-09,Gregory Lane,8ec0da,Headphones,7,386,0.169460573534974,Credit Card,Pending,3159.8824696915
a2bc3b08,2024-08-01,Philip Perry,7b1622,Monitor,5,1453,0.08729757299677679,Cash,Paid,7899.216867821584
e5c024ce,2025-01-21,Kristin Archer,940f37,Tablet,7,839,0.05918134377814177,Bank Transfer,Pending,6220.572032009026
eaa9d665,2024-03-23,Amber Brown,8cb4e3,Laptop,9,647,0.1936901335402993,Cash,Paid,6950.857647605163
39c1d1db,2024-04-21,Wendy Kim,e68388,Phone,9,237,0.05651315900763162,PayPal,Pending,2253.5425681632782
962f3516,2024-12-10,Joan Bautista,6af638,Headphones,5,1023,0.08521595884180544,Credit Card,Paid,5550.879629475834
89c7ae59,2024-05-19,Alexa Ponce,38135e,Laptop,2,256,0.1620901806737631,Bank Transfer,Overdue,594.9901725049667
49f86fdc,2024-11-24,Sarah Jones,58f92b,Headphones,3,804,0.1471206323523212,Bank Transfer,Pending,2766.854965233799
b913dc56,2024-03-30,Sabrina Jones,ed6c2d,Monitor,4,504,0.16079060715747603,PayPal,Paid,2340.1538640294716
4648e271,2024-12-23,Desiree Marquez,c0d3bf,Monitor,4,1123,0.07300605187513343,PayPal,Pending,4819.943185023099
02e98ced,2024-04-14,Erika Howell,05009b,Monitor,4,199,0.0800481013280476,PayPal,Paid,859.7182886571259
68bc820a,2024-05-12,Chad Morrow,d0024f,Laptop,9,879,0.11034319362673388,Cash,Overdue,8783.925004781091
2de2b4e6,2024-04-20,Melissa Conrad,81defd,Phone,8,954,0.10356961636354473,PayPal,Overdue,8422.443312086572
f1b7e2cd,2024-06-07,Eric Montgomery,5f62ce,Monitor,3,702,0.06989950868275097,Bank Transfer,Overdue,2253.2083652858737
4e150f3b,2024-10-27,Laura Fritz,0a2196,Laptop,10,990,0.1997222953692755,Cash,Pending,11877.250724155827
ca5aa37f,2024-03-30,Gloria Gonzalez,42114a,Laptop,2,1153,0.18384696523718874,Credit Card,Pending,2729.951101836957
7ec3ac29,2024-02-20,David Carr,d779f1,Phone,2,1037,0.06631792083777163,PayPal,Paid,2211.543367817538
693c39da,2024-02-15,Maria Johnson MD,bb0768,Phone,4,202,0.07340970523385466,PayPal,Paid,867.3150418289546
f54bef8f,2024-06-29,Angela Price,0eb231,Laptop,2,547,0.08390962317619127,Bank Transfer,Overdue,1185.7971277547533
147c2510,2025-01-14,Alexis Allen,693dfb,Tablet,5,538,0.09626631609426295,Bank Transfer,Overdue,2948.9563902935674
a615c859,2024-11-07,Kaitlyn Klein,b14e0d,Laptop,6,1094,0.10536804099326133,Bank Transfer,Paid,7255.635821079768
6b166d63,2024-04-23,Benjamin Arnold,4625a5,Tablet,5,1312,0.17262548322250765,Credit Card,Pending,7692.42316993965
b224cdc1,2024-08-21,Margaret Rojas,17b25b,Laptop,4,129,0.08464715287749773,Credit Card,Overdue,559.6779308847888
bb5dbff0,2024-02-03,James Hubbard,f2b28e,Headphones,4,1450,0.1387157991759534,Bank Transfer,Paid,6604.5516352205295
4d00414d,2024-09-27,Michelle Burnett,fdbbc1,Headphones,2,87,0.09349716093630887,Bank Transfer,Pending,190.26850600291775
63f896e5,2024-06-30,Shane Anderson,3acf78,Headphones,8,352,0.1145912979497591,PayPal,Paid,3138.689095026522
0767ce96,2024-08-09,Calvin Williams,011db7,Phone,7,1158,0.1088696216483814,PayPal,Paid,8988.497153081778
3550cce5,2024-10-13,Lisa Miller,78b924,Headphones,3,748,0.16586685744735447,Bank Transfer,Pending,2616.2052281118636
159bedce,2024-11-29,Sherri Ho,bc180c,Headphones,9,421,0.16302825665175746,Credit Card,Pending,4406.714064453508
7670c376,2024-11-24,Anthony Fernandez,235325,Phone,6,1110,0.18847208899112738,PayPal,Paid,7915.224112680908
bc6a0762,2024-10-23,Willie Miller,ffd9f5,Tablet,8,740,0.1548307459730624,Credit Card,Pending,6836.598016160529
628f14c7,2024-11-13,Tracy King,832a69,Headphones,5,94,0.19041740740988117,Cash,Paid,559.4961814826441
0ed4bf9b,2024-08-25,Claire Hernandez,f61dc7,Headphones,8,302,0.1536124012820744,Credit Card,Paid,2787.1275614974916
d7a12828,2024-07-05,Emily Lee,a5b18e,Monitor,7,1054,0.08399935922376656,Bank Transfer,Pending,7997.747272352951
28845e33,2024-08-12,Robert Mcintyre,892a0a,Laptop,7,1444,0.05640643980456269,Cash,Paid,10678.15629354452
16172d29,2024-03-07,David Acevedo,d1ced2,Tablet,9,590,0.17194636313803396,Credit Card,Paid,6223.03518826296
b720058c,2024-11-27,Amy Clark,098295,Laptop,10,737,0.07332462731249874,Bank Transfer,Overdue,7910.402503293116
f47d2ebe,2024-04-02,Zachary Perry,f668b5,Tablet,3,415,0.08477397803725006,Bank Transfer,Paid,1350.5436026563764
74bb68c5,2024-02-19,Adam Olson,73fb7c,Headphones,2,830,0.13014968492502638,Bank Transfer,Paid,1876.0484769755437
174efaf9,2024-10-06,Jack Wood,c2acbe,Tablet,2,670,0.11731365198475521,Cash,Overdue,1497.200293659572
2b2a68b8,2024-02-19,Linda Johnson,d08ba6,Laptop,3,1091,0.1746511207079709,Cash,Overdue,3844.6331180771886
dbefe44b,2024-12-06,Mrs. Tina Little,538f44,Headphones,4,238,0.148803666246832,Bank Transfer,Overdue,1093.661090266984
4c89c10a,2024-04-22,Misty Scott,b1b25a,Tablet,6,874,0.05473032290541002,Credit Card,Paid,5531.005813315971
20e5c4d1,2024-12-08,Mr. George Robertson,b35601,Monitor,1,636,0.0832440867394304,PayPal,Pending,688.9432391662777
a0de0e53,2024-04-10,Ryan Christensen,aa00a8,Laptop,7,331,0.16550403203340625,Bank Transfer,Pending,2700.472842221402
ff7fdbd8,2024-12-20,Tina Mcbride,3cd4a0,Headphones,8,263,0.1585587336937306,PayPal,Pending,2437.6075756916093
51bd8901,2024-08-30,Eric Mullins,be314d,Phone,4,622,0.13059513265518094,Cash,Pending,2812.92069004609
201857dc,2024-12-12,Todd Edwards,f46186,Headphones,10,978,0.12182636054229921,Credit Card,Overdue,10971.461806103685
3712ee36,2024-03-03,Gregory Murray,d148d0,Headphones,8,921,0.050275441963887474,Bank Transfer,Overdue,7738.429456389924
489adeb8,2024-11-15,Patricia Henry,d84676,Phone,4,1278,0.19781559271996824,PayPal,Paid,6123.233309984478
0745cd86,2024-07-07,Shannon Brown,2e55ff,Phone,4,1133,0.16702833300094455,PayPal,Paid,5288.972405160281
f7178596,2024-05-26,Steven Allen,40cf68,Headphones,1,139,0.10413889408950258,Cash,Pending,153.47530627844085
3d0272fa,2025-01-10,Sarah Carter,f1d8d5,Laptop,5,236,0.07940170907907906,PayPal,Paid,1273.6940167133132
7af01a5b,2024-08-20,Eric Johnson,ac6eba,Monitor,3,530,0.17719932991256393,Cash,Paid,1871.7469345609766
22a4d77f,2024-08-08,Courtney Hensley,ae4eb6,Tablet,6,695,0.1747989902942712,Credit Card,Overdue,4898.911789527111
25b85413,2024-05-27,Dr. Christine Richardson DVM,964255,Phone,5,203,0.17436820088297253,Bank Transfer,Paid,1191.983723896217
1789adb3,2024-05-06,Heather Sharp,881724,Laptop,6,945,0.05197046473793146,Cash,Pending,5964.672535064072
87ded4f1,2024-03-30,Richard Short,23ed54,Monitor,4,978,0.11526954434234864,Bank Transfer,Overdue,4362.934457467268
c87fce59,2024-06-22,Erin Perez,9c44b2,Tablet,7,979,0.06095109309627536,Cash,Overdue,7270.697840988775
fdb2910b,2024-06-18,Michael Benjamin,0f1eda,Laptop,8,519,0.15419451738887346,Cash,Overdue,4792.215636198603
b231a732,2025-01-10,Lisa Ballard,7ce40c,Monitor,1,883,0.11321869528526654,PayPal,Paid,982.9721079368903
81a3cb4c,2024-07-16,Cynthia Gonzales,0f4fed,Tablet,9,305,0.09446062976040695,Cash,Paid,3004.294428692317
05881c2f,2024-08-11,Brandon Graves,6a9fee,Tablet,7,906,0.15477999588872704,Cash,Overdue,7323.614733926307
a953c8ff,2024-02-25,Jeremiah Bush,2f694a,Laptop,7,1398,0.07793270742013261,Bank Transfer,Overdue,10548.649474813417
5502416d,2024-02-05,Tony Aguirre,9aafd4,Headphones,6,842,0.08541636993915153,Cash,Overdue,5483.523500932593
c38fd1c6,2024-10-17,Christopher Young,5c56cb,Laptop,1,490,0.09805308013598385,Bank Transfer,Paid,538.046009266632
b4db26d5,2024-06-01,Amanda Martinez,5f7f3a,Monitor,3,307,0.16470380634113313,PayPal,Pending,1072.6922056401836
bfa62a67,2024-07-05,Sean Chen,961a8a,Headphones,10,738,0.08400235134553813,Credit Card,Pending,7999.937352930071
33db01cb,2024-12-02,Christine Silva,5847e1,Monitor,5,124,0.08692837963443222,Cash,Overdue,673.895595373348
345b8316,2024-05-12,William Kim,ed653d,Tablet,9,895,0.15103685766878633,Cash,Pending,9271.601888522075
230d0d0a,2024-08-18,Elizabeth Martin,805d3d,Monitor,2,321,0.13836289733950097,Bank Transfer,Pending,730.8289800919597
85ab420c,2024-12-09,Melissa Peterson,e94311,Tablet,3,308,0.1249030111193141,Cash,Paid,1039.4103822742463
4164b0fc,2024-04-21,Judy Murphy,6b7cfd,Headphones,5,686,0.08226312264610358,Credit Card,Pending,3712.1625106761358
e07dc1fa,2025-01-06,Kara Villanueva,63545a,Tablet,4,191,0.1526252245127429,Bank Transfer,Pending,880.6056715277356
c1f78e93,2025-01-03,Kimberly Santos,8913ba,Monitor,4,482,0.16602191154858698,PayPal,Paid,2248.0902454656757
061fb456,2024-10-13,Morgan Faulkner,8e6ef5,Phone,3,1467,0.05764229389217329,Bank Transfer,Overdue,4654.683735419454
e7c0e1b1,2024-06-02,Melissa Payne,e683ed,Laptop,3,377,0.16158892196682523,Cash,Paid,1313.7570707444793
4426f67d,2025-01-08,Samantha Harris,b958e7,Tablet,8,1283,0.15103980432561498,Credit Card,Pending,11814.272551598111
f103f7eb,2024-10-10,Amy Carter,1a5186,Tablet,1,1153,0.16554107423248807,Bank Transfer,Overdue,1343.8688585900588
0817b68b,2024-01-27,Daniel Bennett,0f0387,Monitor,8,654,0.19608698501246535,PayPal,Overdue,6257.927105585219
caf047e7,2024-07-24,Ashley Rivas,22e697,Phone,8,97,0.1705199651786936,Credit Card,Overdue,908.3234929786662
b435eee2,2025-01-14,Alejandra Santos,6f8377,Tablet,5,64,0.17711888524273928,Bank Transfer,Paid,376.6780432776766
8a729f62,2024-11-26,Philip Harris,6a46e7,Phone,2,747,0.07541165175114942,Credit Card,Overdue,1606.6650077162171
56a29859,2024-05-06,Bonnie Sloan,9ffd26,Headphones,4,831,0.12610328147333738,Credit Card,Paid,3743.1673076173734
420cbe35,2024-10-08,William Jones,1b97ae,Laptop,9,864,0.08932993552122939,PayPal,Pending,8470.62957861308
460981b3,2024-02-28,Jason Lambert,48f8cb,Laptop,8,818,0.17889811997598015,Credit Card,Overdue,7714.709297122813
8eea92b9,2024-10-27,Deborah Jenkins,d7b303,Phone,9,917,0.1317534208762815,Credit Card,Overdue,9340.360982491951
468d5129,2024-08-16,Heidi Farmer,ade44b,Phone,6,896,0.12846571075784358,Bank Transfer,Paid,6066.631661034166
b3bc677d,2024-12-18,Jimmy Knight,931f02,Laptop,2,1323,0.05572242137386092,Bank Transfer,Overdue,2793.441526955236
6ec75a82,2024-08-21,Bryan Martin,5caa8d,Phone,9,1281,0.1084070414004592,Bank Transfer,Pending,12778.824780305895
1044bdbf,2024-05-15,Adam Jackson,c90de8,Headphones,8,1479,0.0741010406264964,PayPal,Paid,12708.763512692705
57acbfe6,2024-06-07,John Powers,98c09d,Tablet,7,645,0.1023206911121636,Credit Card,Overdue,4976.977920371419
04328e3a,2024-07-29,Evan Murphy,288f0b,Headphones,5,212,0.09459130595129797,PayPal,Overdue,1160.266784308376
aa95066a,2024-03-17,Robert Morris,6f5d45,Headphones,10,1255,0.19346648423571322,Cash,Pending,14978.0043771582
70e3d89a,2024-07-28,Gregory Montoya,e79059,Monitor,6,994,0.09966222694259094,Bank Transfer,Paid,6558.385521485612
a8316fc9,2024-04-16,Lisa Park,bb243d,Headphones,4,1500,0.11547859351744913,PayPal,Paid,6692.871561104695
2fef939c,2024-01-24,Lisa Nixon,1d2140,Tablet,2,270,0.1528396884389241,Credit Card,Pending,622.533431757019
09cc68fb,2024-11-06,Sandra Curry,7df9fd,Tablet,6,718,0.19937586590946482,Bank Transfer,Paid,5166.911230337974
724489d5,2025-01-09,Sandra Hardy,2a15b6,Tablet,6,978,0.10026670269827824,Cash,Overdue,6456.365011433497
e79cfa86,2024-05-25,Christian Lowery,5dcbd3,Tablet,4,731,0.1582545400204527,Cash,Pending,3386.7362750198035
9778924a,2024-05-09,Frederick Johnson,a10061,Monitor,3,486,0.09266442063706008,Cash,Pending,1593.1047252888336
7916df71,2024-05-30,Kenneth Price,8f40d7,Laptop,1,1344,0.18266575379016403,Cash,Pending,1589.5027730939805
82feb673,2024-06-26,Caleb Smith,512b59,Tablet,1,839,0.11222925763002892,Cash,Overdue,933.1603471515944
eca81705,2025-01-20,Stephen Phillips,6db7fe,Phone,2,871,0.0649919683339152,Credit Card,Pending,1855.2160088376804
0d97cb3e,2024-12-15,Peter Moore Jr.,40db09,Phone,3,314,0.1325464943617879,Credit Card,Paid,1066.8587976888043
99d2209a,2024-03-02,Hannah Wright,9f6f92,Laptop,10,152,0.05545923979519338,PayPal,Pending,1604.298044488694
a5eb3f45,2024-03-13,Katherine Gonzales,9210f3,Tablet,2,466,0.1409383556914059,PayPal,Overdue,1063.3545475043902
caa55f58,2024-05-28,Devon Davis,b759c6,Phone,7,101,0.11280843547191913,Credit Card,Paid,786.7555638786469
862e84c1,2024-11-15,Megan Banks,85a9bc,Laptop,3,170,0.19641149700467608,PayPal,Paid,610.1698634723847
4d1eff47,2024-03-17,Anthony Stevens,ad09a5,Headphones,7,1178,0.11472090395103651,Bank Transfer,Pending,9191.988573980247
d9cc6108,2024-05-10,Joseph Finley,1a34f2,Monitor,6,1072,0.17678878131680897,PayPal,Overdue,7569.105441429715
26956213,2024-09-14,Daniel Frazier,2d255e,Laptop,3,379,0.13288647725164304,Credit Card,Pending,1288.0919246351182
6fb5ae4a,2024-12-19,Natasha Mclaughlin,26fc07,Phone,6,1221,0.17912247244591445,PayPal,Pending,8638.25123313877
cb381c8c,2024-07-22,Gina Stewart,4864ed,Headphones,4,1309,0.15289854431402772,Credit Card,Paid,6036.576778028249
25ff33c8,2024-02-29,Tiffany Wise,c32322,Tablet,7,1222,0.0799226672835087,Credit Card,Paid,9237.658495943133
baed304d,2024-05-19,Katie Hoover,f1165d,Tablet,4,1393,0.1736588095980869,PayPal,Overdue,6539.62688708054
dd990965,2024-02-24,David Walker,8266b7,Monitor,2,446,0.1233979453266026,Bank Transfer,Paid,1002.0709672313294
eb709291,2024-08-12,Anthony Perry,9b1e4a,Laptop,6,392,0.052973843720839006,Cash,Pending,2476.594480431413
4af36ad8,2024-02-23,Rebecca Mosley,2af7c1,Headphones,9,289,0.18063481875910964,Bank Transfer,Overdue,3070.831163592444
181b313e,2024-05-18,Dakota Smith,aaf936,Tablet,3,469,0.1282158444051633,Credit Card,Pending,1587.3996930780647
a5ccd60d,2024-10-28,Christina Sloan,ee9786,Headphones,6,1481,0.06865652289969783,PayPal,Overdue,9496.081862486715
ec478031,2024-03-09,Ryan Fernandez,1ed024,Monitor,2,1097,0.17766616852713413,Bank Transfer,Pending,2583.799573748532
cf864e7a,2024-05-06,Ann Jimenez PhD,2c83d6,Tablet,8,827,0.062105152669347505,PayPal,Overdue,7026.887690060403
9d524971,2024-11-14,Tracy Chapman,a7396c,Monitor,10,1211,0.12618744278198873,Bank Transfer,Overdue,13638.129932089883
749af5f9,2024-02-10,Deborah Dawson,a37c7e,Tablet,3,1092,0.13792841153174606,PayPal,Paid,3727.853476178
8afa2323,2024-07-14,Denise Burns,2d2025,Monitor,9,749,0.11593714772377472,PayPal,Paid,7522.532312805965
28b53779,2025-01-08,Robert Lopez,4c7132,Headphones,6,136,0.10444757746243931,PayPal,Pending,901.2292232093505
8b0631ec,2024-04-13,Daniel Pena,a1625e,Phone,6,387,0.11207072732913975,PayPal,Overdue,2582.2282288582624
85dc63f1,2024-03-19,Jordan Kemp,236eb3,Phone,8,1370,0.05840373414962756,Bank Transfer,Pending,11600.104926279917
447bd076,2024-03-20,Michael Nelson,9f9fb8,Laptop,5,1115,0.19627432104983117,PayPal,Paid,6669.229339852809
9dfb78e5,2024-05-11,Ana Fields DVM,af60be,Headphones,7,891,0.09414655934733733,PayPal,Paid,6824.192090649343
603ac75a,2024-10-30,Cindy Thomas,530928,Headphones,8,1318,0.06539346122334472,Bank Transfer,Pending,11233.508655138947
f4d4b3af,2024-02-26,Matthew Cook,a72274,Laptop,7,928,0.06876758006466384,Cash,Paid,6942.714200100057
dd3f07f4,2024-09-13,Timothy Chandler,a94f83,Tablet,4,1143,0.1297421095988548,Cash,Paid,5165.180925085963
92da2692,2024-09-17,Lisa Carter,be06e7,Headphones,9,1402,0.19730415029818815,Credit Card,Paid,15107.583768462537
24c1b43b,2024-10-21,Jill Cox MD,74b02e,Tablet,2,697,0.15810985186830434,Bank Transfer,Pending,1614.4051335044164
dff68b11,2024-08-27,Samantha Ayers,7b51a6,Laptop,9,650,0.11733039054582659,PayPal,Pending,6536.382784693085
3f229c1e,2024-05-22,Heather Collins,e03d75,Tablet,4,142,0.18503378492753442,PayPal,Overdue,673.0991898388395
1653fccf,2024-04-15,Kathryn Johnson,176a56,Laptop,1,505,0.07833668506812716,PayPal,Overdue,544.5600259594041
23a6a0dc,2024-09-17,Kyle Gutierrez,a5a0b9,Headphones,8,113,0.0671240083562806,Cash,Paid,964.6801035540776
2e98ff1d,2024-08-03,Eddie Zamora,78bb60,Tablet,3,840,0.06814821688365127,Bank Transfer,Paid,2691.7335065468014
28eea12e,2024-10-21,John Watson,b66f45,Monitor,8,748,0.061806223480921615,Cash,Overdue,6353.848441309835
9a394d71,2024-07-06,Courtney Jones,6f4224,Phone,8,231,0.1796162223710051,Cash,Overdue,2179.9307789416175
099fe3f4,2024-06-30,Erin Wood,942864,Monitor,4,129,0.15339810851529728,Credit Card,Overdue,595.1534239938934
d5b67d5b,2024-10-05,Kelly Miller,b4e77b,Laptop,6,311,0.19101674181921852,PayPal,Paid,2222.4372402346617
6bf3df70,2024-04-04,Danielle Pruitt,565bd5,Phone,4,944,0.13131089499791976,Bank Transfer,Paid,4271.829939512145
511f0a1e,2024-08-06,Ronald Watts,a32950,Monitor,7,230,0.15315108137841282,Cash,Paid,1856.5732410192445
9e54c1f9,2024-02-25,Todd Horne,79fd6f,Phone,8,87,0.14026563257767524,PayPal,Pending,793.624880274062
dd2600c4,2024-11-10,Chad Simmons,b81d40,Monitor,5,221,0.08946740816375956,Cash,Overdue,1203.8614860209543
9ce68499,2024-10-18,Aaron Harvey,e3ee29,Laptop,6,502,0.11082853869703868,PayPal,Overdue,3345.8155585554805
09806e58,2024-03-27,Brianna Spence,c405d1,Laptop,9,1256,0.1310521451428832,Credit Card,Paid,12785.413448695152
1b1ea670,2024-07-11,Jason Wood,6510ee,Headphones,10,1426,0.15799609209639076,Cash,Overdue,16513.024273294533
9dd5b4c8,2024-02-14,Jeremy Smith,b1e6a5,Phone,5,559,0.0823903425315648,Bank Transfer,Overdue,3025.2810073757237
e84c0999,2024-11-21,Tracy Cook,69db5f,Tablet,4,441,0.15435897218021272,Cash,Overdue,2036.2892269258953
5fbf84ba,2024-12-22,Jessica Delgado,eaa6e8,Monitor,3,385,0.05674684186166801,Bank Transfer,Paid,1220.5426023502264
c0699c44,2024-04-27,John Phelps,123f38,Headphones,8,1193,0.12557401588544284,Bank Transfer,Pending,10742.478407610666
424c5aec,2024-08-10,Amy Rodriguez,75c2e6,Tablet,5,920,0.11443974225201828,Cash,Overdue,5126.422814359284
311b9b4f,2024-09-11,Maria Peters,7070c8,Tablet,7,366,0.1812340245654746,Credit Card,Overdue,3026.321570936746
f3e40b22,2024-02-05,Mr. Mark Fuentes DDS,a66b32,Laptop,3,1214,0.1548386799525377,Cash,Overdue,4205.922472387142
d50579cc,2024-10-11,Julie Thompson,d6b359,Headphones,9,383,0.09050430990074732,Bank Transfer,Pending,3758.9683562278765
eb4647cb,2024-02-19,Teresa Smith,43b593,Phone,5,743,0.15128625541480506,Bank Transfer,Pending,4277.028438866001
34f0ddac,2024-10-27,Bernard Smith,b3ec8d,Laptop,7,302,0.1944418034008083,PayPal,Pending,2525.049972389309
65ce1d4a,2024-05-18,Jennifer Alexander,bc34e8,Tablet,2,1442,0.19950818182207058,Bank Transfer,Overdue,3459.3815963748516
a05cc449,2024-04-24,Olivia Hunter,1fa4af,Phone,6,429,0.05017822228366381,Cash,Overdue,2703.1587441581505
bb7ebc6c,2024-10-24,Thomas Anderson,967444,Tablet,7,483,0.07425454639363965,Credit Card,Pending,3632.054621356896
e56d0ef9,2024-12-28,Miss Brenda Flores,ae9b6a,Monitor,3,279,0.0921931411935806,PayPal,Overdue,914.165659179027
34367195,2024-12-08,Dana Santiago,a98fff,Phone,7,972,0.18532633957243216,Bank Transfer,Overdue,8064.960414450829
55d4182a,2024-04-06,Monica Brooks,411ef4,Phone,1,1199,0.1597201619350212,Bank Transfer,Paid,1390.5044741600905
01e36795,2024-10-01,Alyssa Anderson DVM,72637f,Phone,8,725,0.0782591486768795,Cash,Overdue,6253.903062325901
b967cc9e,2024-12-28,David Gill,2d7a24,Headphones,3,333,0.1760129210500745,Credit Card,Pending,1174.8369081290243
08b71108,2024-10-16,Amy Olson,b26fa7,Laptop,1,530,0.17254546780939828,Cash,Paid,621.4490979389811
941b27a2,2024-06-13,Michael Frazier,0f5830,Monitor,6,946,0.10993270459671774,PayPal,Paid,6299.97803129097
9b6038eb,2024-10-13,Jacqueline Anderson,3ef7d8,Monitor,7,1080,0.19008415294594577,Credit Card,Overdue,8997.03619627135
779b395e,2024-06-21,John Kaiser MD,bced2b,Headphones,9,1315,0.18386759064593416,PayPal,Overdue,14011.072935294631
5e4399f0,2025-01-06,Thomas Marsh,fbfec0,Headphones,5,727,0.1493056337635205,Cash,Paid,4177.725978730397
d1e00668,2025-01-14,Robert Ayers,a123a9,Phone,6,240,0.16766412849394963,Credit Card,Paid,1681.4363450312874
0d3a3a2c,2024-10-17,Juan Elliott DVM,4d57cd,Laptop,10,988,0.09057259121839364,Credit Card,Overdue,10774.85720123773
e7464b97,2024-10-22,Carol Benson,ce7c40,Tablet,3,1245,0.13768215390085048,Bank Transfer,Pending,4249.242844819677
ba21cf86,2024-12-10,Lynn King,64205d,Phone,1,903,0.056137416375555124,Cash,Paid,953.6920869871262
96a00b9e,2024-09-11,Frank Zuniga,dfc057,Phone,3,110,0.15322845937185292,PayPal,Overdue,380.5653915927115
0a26295e,2024-02-28,Jonathan Scott,b753f1,Headphones,10,832,0.07229134174624764,Credit Card,Overdue,8921.46396332878
529fb401,2024-02-14,Lauren Castillo,136b02,Headphones,2,584,0.15616483911673756,Credit Card,Overdue,1350.4005320883496
e2e48efd,2024-08-18,Tara Taylor,795d3b,Monitor,8,1124,0.1482119672094367,Credit Card,Overdue,10324.722009147254
6422bb57,2024-10-13,Thomas Ross Jr.,5889bf,Laptop,4,1336,0.10892983333629218,Bank Transfer,Pending,5926.121029349146
3a024d2a,2024-06-11,Brian Foster,8918d1,Laptop,7,1179,0.19016401961837587,Bank Transfer,Overdue,9822.423653910455
af23ac67,2024-02-25,Adrian Reynolds,159377,Phone,10,921,0.07552004230100742,Cash,Pending,9905.539589592277
ab20504f,2024-09-18,Jose Wright,f343a8,Headphones,7,1393,0.12254425318210671,Credit Card,Paid,10945.929012778724
2fa7fa7e,2024-02-25,Tammy Cummings,2b1d12,Phone,8,589,0.0916982283171035,Cash,Paid,5144.082051830192
e146b4e1,2024-12-14,William Shaw,b1dcde,Headphones,2,1115,0.18018641862407436,Cash,Pending,2631.815713531686
